country_name,year,suicide_mortality_rate,gdp,political_stability
Rwanda,2006,7.94,"3,319,784,538.73",-0.68
Rwanda,2007,8.01,"4,070,507,894.62",-0.36
Rwanda,2008,7.92,"5,179,854,064.57",-0.33
Rwanda,2009,7.66,"5,674,476,969.06",-0.51
Rwanda,2010,7.62,"6,124,756,654.12",-0.27
Rwanda,2011,7.61,"6,884,913,658.11",-0.18
Rwanda,2012,7.64,"7,654,761,044.99",-0.23
Rwanda,2013,7.62,"7,819,964,024.13",-0.11
Rwanda,2014,7.76,"8,238,966,119.55",-0.31
Rwanda,2015,7.84,"8,543,760,205.74",0
Rwanda,2016,7.94,"8,695,272,060.68",-0.07
Rwanda,2017,8.11,"9,252,833,894.19",0.08
Rwanda,2018,8.12,"9,637,904,519.00",0.1
Rwanda,2019,8.29,"10,349,300,276.76",0.06
Rwanda,2020,7.89,"10,174,386,854.81",0.07
Rwanda,2021,8.68,"11,078,787,095.18",0.07
Saudi Arabia,2000,2.3,"189,514,933,333.33",0.23
Saudi Arabia,2002,2.45,"189,605,866,666.67",0
Saudi Arabia,2003,2.38,"215,807,733,333.33",0.14
Saudi Arabia,2004,2.28,"258,742,133,333.33",-0.65
Saudi Arabia,2005,2.17,"328,459,608,764.11",-0.24
Saudi Arabia,2006,2.06,"376,900,133,511.35",-0.52
Saudi Arabia,2007,1.91,"415,964,509,673.12",-0.47
Saudi Arabia,2008,1.75,"519,796,800,000.00",-0.34
Saudi Arabia,2009,1.59,"429,097,866,666.67",-0.49
Saudi Arabia,2010,1.38,"528,207,466,666.67",-0.23
Saudi Arabia,2011,1.15,"680,660,800,000.00",-0.46
Saudi Arabia,2012,0.98,"751,921,333,333.33",-0.48
Saudi Arabia,2013,0.93,"769,755,733,333.33",-0.43
Saudi Arabia,2014,0.96,"787,153,066,666.67",-0.29
Saudi Arabia,2015,0.9,"693,414,400,000.00",-0.63
Saudi Arabia,2016,0.91,"689,279,466,666.67",-0.47
Saudi Arabia,2017,1.03,"741,266,133,333.33",-0.65
Saudi Arabia,2018,1.1,"886,564,800,000.00",-0.66
Saudi Arabia,2019,1.09,"888,890,133,333.33",-0.62
Saudi Arabia,2020,1.06,"767,951,200,000.00",-0.65
Saudi Arabia,2021,0.95,"982,661,066,666.67",-0.59
Sudan,2000,4.01,"12,257,299,147.29",-2.24
Sudan,2002,3.88,"18,137,128,388.36",-1.85
Sudan,2003,3.79,"21,355,298,459.60",-1.98
Sudan,2004,3.71,"26,646,007,250.73",-1.55
Sudan,2005,3.64,"35,182,711,987.97",-1.97
Sudan,2006,3.56,"45,263,831,634.15",-2.14
Sudan,2007,3.52,"59,440,139,774.81",-2.36
Sudan,2008,3.55,"64,833,083,257.14",-2.49
Sudan,2009,3.78,"51,621,044,076.92",-2.65
Sudan,2010,3.49,"58,962,978,034.48",-2.67
Sudan,2011,3.67,"55,018,567,210.53",-2.52
Sudan,2012,3.51,"37,632,919,966.67",-2.26
Sudan,2013,3.68,"43,024,018,082.19",-2.19
Sudan,2014,3.55,"49,516,748,617.98",-2.36
Sudan,2015,3.5,"51,726,758,676.77",-2.16
Sudan,2016,3.45,"42,630,376,000.00",-2.33
Sudan,2017,3.47,"41,283,617,976.19",-1.97
Sudan,2018,3.53,"32,333,780,383.29",-1.82
Sudan,2019,3.39,"32,338,079,165.29",-1.7
Sudan,2020,3.04,"27,034,593,750.00",-1.66
Sudan,2021,3.16,"34,229,513,774.99",-1.99
Senegal,2000,7.09,"6,013,185,003.98",-0.59
Senegal,2002,6.39,"7,006,402,319.76",-0.27
Senegal,2003,6.76,"8,768,721,563.18",-0.25
Senegal,2004,6.77,"10,076,816,666.62",0.03
Senegal,2005,6.73,"11,009,033,437.94",-0.2
Senegal,2006,6.65,"11,697,918,243.00",-0.26
Senegal,2007,6.61,"13,994,218,412.96",-0.24
Senegal,2008,6.96,"16,853,989,627.55",-0.15
Senegal,2009,6.99,"16,145,867,494.94",-0.21
Senegal,2010,6.8,"16,121,315,909.08",-0.42
Senegal,2011,6.84,"17,814,283,639.31",-0.28
Senegal,2012,7.01,"17,660,870,411.52",-0.11
Senegal,2013,7.04,"18,918,667,724.88",-0.06
Senegal,2014,7.19,"19,797,253,440.27",-0.2
Senegal,2015,7.02,"17,774,766,696.18",-0.12
Senegal,2016,7.05,"19,040,312,333.19",-0.23
Senegal,2017,7,"20,996,562,943.60",-0.06
Senegal,2018,6.92,"23,116,701,556.14",-0.11
Senegal,2019,6.98,"23,403,995,992.14",0.04
Senegal,2020,6.84,"24,530,513,037.75",-0.14
Senegal,2021,6.76,"27,520,784,129.75",-0.18
Singapore,2000,12.19,"96,076,539,925.74",1.14
Singapore,2002,12.31,"92,538,372,869.69",1.25
Singapore,2003,11.95,"97,646,401,095.64",0.88
Singapore,2004,11.35,"115,033,593,101.05",1.09
Singapore,2005,10.91,"127,807,848,728.40",1.15
Singapore,2006,11.02,"148,627,286,361.35",1.25
Singapore,2007,10.41,"180,941,701,357.97",1.17
Singapore,2008,9.81,"193,617,323,539.20",1.34
Singapore,2009,10.27,"194,150,283,771.57",1.18
Singapore,2010,9.38,"239,807,980,591.24",1.17
Singapore,2011,8.78,"279,356,499,090.46",1.19
Singapore,2012,10.57,"295,092,888,076.59",1.37
Singapore,2013,9.83,"307,576,360,584.99",1.38
Singapore,2014,9.43,"314,863,580,758.46",1.19
Singapore,2015,8.72,"307,998,545,269.40",1.3
Singapore,2016,8.44,"319,646,468,521.50",1.48
Singapore,2017,8.42,"343,673,334,902.33",1.6
Singapore,2018,8.9,"377,123,710,560.61",1.47
Singapore,2019,8.42,"376,161,998,830.05",1.48
Singapore,2020,8.94,"349,165,858,544.57",1.44
Singapore,2021,8.1,"436,591,382,250.46",1.44
Solomon Islands,2000,17.4,"419,842,674.23",-0.73
Solomon Islands,2002,17.48,"346,406,738.89",-0.44
Solomon Islands,2003,18.53,"417,668,983.41",0.36
Solomon Islands,2004,16.7,"468,005,318.55",0.02
Solomon Islands,2005,17.44,"552,864,570.23",-0.02
Solomon Islands,2006,17.6,"617,258,154.26",0.07
Solomon Islands,2007,19.98,"695,295,347.62",0.23
Solomon Islands,2008,21.07,"776,337,691.80",0.21
Solomon Islands,2009,20.98,"805,557,562.58",0.22
Solomon Islands,2010,20.81,"898,133,684.90",0.34
Solomon Islands,2011,20.86,"1,063,895,360.70",0.31
Solomon Islands,2012,20.81,"1,185,215,418.26",0.19
Solomon Islands,2013,20.62,"1,285,911,586.13",0.3
Solomon Islands,2014,20.58,"1,335,571,420.73",0.47
Solomon Islands,2015,20.52,"1,307,909,887.55",0.64
Solomon Islands,2016,20.45,"1,379,490,304.23",0.49
Solomon Islands,2017,20.49,"1,469,789,119.09",0.19
Solomon Islands,2018,20.59,"1,615,478,393.29",0.36
Solomon Islands,2019,20.43,"1,619,155,017.39",0.5
Solomon Islands,2020,19.54,"1,536,145,814.17",0.56
Solomon Islands,2021,19.6,"1,522,794,913.09",0.54
Sierra Leone,2000,4.63,"635,866,403.78",-1.87
Sierra Leone,2002,5.04,"1,933,863,910.73",-0.69
Sierra Leone,2003,5.17,"2,142,618,045.93",-1.08
Sierra Leone,2004,5.3,"2,237,350,687.47",-0.51
Sierra Leone,2005,5.4,"2,545,275,312.61",-0.48
Sierra Leone,2006,5.37,"3,263,697,466.74",-0.3
Sierra Leone,2007,5.66,"3,632,957,611.35",-0.06
Sierra Leone,2008,5.78,"4,157,895,298.20",-0.24
Sierra Leone,2009,5.85,"3,953,403,098.37",-0.29
Sierra Leone,2010,5.96,"4,262,805,966.79",-0.24
Sierra Leone,2011,5.8,"4,861,632,884.68",-0.17
Sierra Leone,2012,5.86,"6,141,666,509.36",-0.28
Sierra Leone,2013,5.68,"7,502,762,862.73",-0.17
Sierra Leone,2014,5.48,"7,686,138,790.91",-0.1
Sierra Leone,2015,5.53,"6,788,352,974.78",-0.11
Sierra Leone,2016,5.88,"6,084,297,211.10",-0.17
Sierra Leone,2017,6.03,"5,749,846,528.48",-0.04
Sierra Leone,2018,6.16,"6,390,514,688.53",-0.09
Sierra Leone,2019,6.14,"6,526,183,564.20",-0.06
Sierra Leone,2020,5.4,"6,693,888,876.29",-0.3
Sierra Leone,2021,6.14,"7,173,379,137.26",-0.1
El Salvador,2000,7.68,"11,784,927,700.00",0.33
El Salvador,2002,6.78,"12,664,190,300.00",0.29
El Salvador,2003,7.15,"13,243,892,200.00",-0.18
El Salvador,2004,8.08,"13,724,810,900.00",-0.07
El Salvador,2005,9.35,"14,698,000,000.00",-0.03
El Salvador,2006,9.55,"15,999,890,000.00",-0.17
El Salvador,2007,8.95,"17,011,750,000.00",-0.01
El Salvador,2008,8.19,"17,986,890,000.00",0.04
El Salvador,2009,9.62,"17,601,620,000.00",-0.01
El Salvador,2010,8.18,"18,447,920,000.00",0.06
El Salvador,2011,8.91,"20,283,780,000.00",0.11
El Salvador,2012,6.86,"21,386,150,000.00",0.23
El Salvador,2013,6.75,"21,990,960,000.00",-0.03
El Salvador,2014,8.24,"22,593,470,000.00",-0.02
El Salvador,2015,11.86,"23,438,240,000.00",-0.02
El Salvador,2016,10.17,"24,191,430,000.00",-0.1
El Salvador,2017,8.5,"24,979,190,000.00",-0.26
El Salvador,2018,7.31,"26,020,850,000.00",-0.39
El Salvador,2019,7.8,"26,881,140,000.00",-0.12
El Salvador,2020,7.44,"24,921,190,000.00",-0.11
El Salvador,2021,7.63,"29,043,140,000.00",-0.09
"Somalia, Fed. Rep.",2000,8.56,"3,412,797,450.20",-1.95
"Somalia, Fed. Rep.",2002,8.56,"2,192,684,134.59",-2.37
"Somalia, Fed. Rep.",2003,8.48,"2,836,724,351.56",-2.57
"Somalia, Fed. Rep.",2004,8.54,"3,859,592,813.10",-2.88
"Somalia, Fed. Rep.",2005,8.45,"4,683,246,454.10",-2.71
"Somalia, Fed. Rep.",2006,8.37,"5,026,743,282.04",-2.75
"Somalia, Fed. Rep.",2007,8.22,"5,430,713,728.89",-3.23
"Somalia, Fed. Rep.",2008,8.35,"5,913,620,292.91",-3.28
"Somalia, Fed. Rep.",2009,8.43,"2,948,594,552.45",-3.31
"Somalia, Fed. Rep.",2010,7.8,"2,687,807,003.74",-3.13
"Somalia, Fed. Rep.",2011,6.86,"2,906,000,096.93",-3.08
"Somalia, Fed. Rep.",2012,7.57,"4,364,670,160.00",-2.86
"Somalia, Fed. Rep.",2013,8.11,"5,062,881,600.00",-2.76
"Somalia, Fed. Rep.",2014,8.05,"5,728,399,720.00",-2.52
"Somalia, Fed. Rep.",2015,8,"6,152,149,100.00",-2.37
"Somalia, Fed. Rep.",2016,7.97,"6,613,743,070.00",-2.35
"Somalia, Fed. Rep.",2017,7.97,"7,621,501,710.00",-2.25
"Somalia, Fed. Rep.",2018,7.95,"7,873,440,830.00",-2.25
"Somalia, Fed. Rep.",2019,7.92,"8,655,023,960.00",-2.39
"Somalia, Fed. Rep.",2020,8.04,"8,628,393,720.00",-2.58
"Somalia, Fed. Rep.",2021,7.96,"9,483,997,390.00",-2.73
Serbia,2000,24.97,"7,326,373,882.11",-1.64
Serbia,2002,24.23,"17,930,583,571.31",-0.51
Serbia,2003,22.72,"23,593,044,417.51",-0.58
Serbia,2004,22.84,"26,845,632,341.81",-0.51
Serbia,2005,21.93,"28,334,256,180.88",-0.76
Serbia,2006,21.13,"33,298,057,361.74",-0.54
Serbia,2007,20.24,"44,888,028,946.09",-0.59
Serbia,2008,19.24,"54,220,641,201.65",-0.54
Serbia,2009,20.94,"46,955,984,409.73",-0.48
Serbia,2010,18.59,"43,536,629,233.14",-0.42
Serbia,2011,19.3,"51,251,098,408.09",-0.28
Serbia,2012,19.44,"45,103,269,969.41",-0.22
Serbia,2013,19.04,"50,455,529,604.07",-0.08
Serbia,2014,18.09,"49,114,321,280.35",0.18
Serbia,2015,17.12,"41,297,410,634.96",0.23
Serbia,2016,15.96,"42,225,495,909.56",0.13
Serbia,2017,16.26,"45,972,834,713.81",0.08
Serbia,2018,15.6,"52,787,520,248.92",0.01
Serbia,2019,15.75,"53,864,693,664.56",-0.08
Serbia,2020,15.61,"55,874,017,669.00",-0.17
Serbia,2021,15.14,"66,159,884,072.53",-0.09
South Sudan,2011,4.86,"14,907,308,932.75",-1.43
South Sudan,2012,4.93,"11,931,472,169.49",-1.16
South Sudan,2013,5.15,"18,426,469,016.95",-1.73
South Sudan,2014,5.28,"13,962,212,847.46",-2.65
South Sudan,2015,5.59,"11,997,800,760.22",-2.37
Sao Tome and Principe,2000,0.91,"76,198,394.82",1.15
Sao Tome and Principe,2002,0.92,"85,171,073.88",0.56
Sao Tome and Principe,2003,0.9,"102,085,769.12",0.26
Sao Tome and Principe,2004,0.9,"114,582,283.92",0.57
Sao Tome and Principe,2005,0.84,"136,450,662.39",0.58
Sao Tome and Principe,2006,0.9,"142,775,104.08",0.35
Sao Tome and Principe,2007,0.87,"149,146,918.89",0.39
Sao Tome and Principe,2008,0.84,"188,021,165.00",0.18
Sao Tome and Principe,2009,0.85,"200,668,065.03",0.15
Sao Tome and Principe,2010,0.85,"190,021,192.49",0.12
Sao Tome and Principe,2011,0.82,"226,455,001.24",0.01
Sao Tome and Principe,2012,0.82,"229,371,348.20",0.01
Sao Tome and Principe,2013,0.83,"267,041,747.58",0.11
Sao Tome and Principe,2014,0.85,"293,119,143.25",0.18
Sao Tome and Principe,2015,0.85,"259,999,643.05",0.14
Sao Tome and Principe,2016,0.85,"292,267,272.20",0.22
Sao Tome and Principe,2017,0.85,"322,002,845.23",0.18
Sao Tome and Principe,2018,0.84,"383,717,327.83",0.52
Sao Tome and Principe,2019,0.87,"412,976,082.62",0.5
Sao Tome and Principe,2020,0.83,"471,229,484.61",0.49
Sao Tome and Principe,2021,0.86,"524,402,455.55",0.59
Suriname,2000,20.9,"947,671,969.70",0.21
Suriname,2002,22.98,"1,093,574,468.09",0.49
Suriname,2003,23.3,"1,274,190,311.42",0.48
Suriname,2004,22.53,"1,484,092,538.41",0.3
Suriname,2005,22.65,"1,793,410,397.39",0.23
Suriname,2006,22.85,"2,626,380,435.18",-0.01
Suriname,2007,23.05,"2,936,612,021.86",-0.02
Suriname,2008,23.42,"3,532,969,034.61",0.1
Suriname,2009,22.75,"3,875,409,836.07",0.15
Suriname,2010,24.32,"4,368,370,997.92",0.08
Suriname,2011,23.9,"4,422,276,621.79",0.12
Suriname,2012,24.59,"4,980,000,000.00",0.08
Suriname,2013,24.31,"5,145,757,575.76",0.13
Suriname,2014,24.51,"5,240,606,060.61",0.25
Suriname,2015,26.13,"5,126,237,646.22",0.25
Suriname,2016,26.47,"3,317,421,648.10",0.15
Suriname,2017,25.85,"3,591,679,431.00",0.12
Suriname,2018,26.5,"3,996,198,866.57",0.06
Suriname,2019,26.32,"4,016,040,575.09",0.09
Suriname,2020,28.47,"2,911,807,496.20",0.42
Suriname,2021,22.26,"3,107,923,197.97",0.35
Slovak Republic,2000,14.28,"29,215,726,004.78",0.66
Slovak Republic,2002,14.72,"35,243,658,398.75",0.94
Slovak Republic,2003,15.17,"46,616,149,116.74",0.95
Slovak Republic,2004,14,"57,215,475,076.30",0.59
Slovak Republic,2005,13.82,"62,547,753,148.46",0.9
Slovak Republic,2006,14.75,"70,751,813,442.99",0.78
Slovak Republic,2007,14.22,"86,587,749,517.97",1.04
Slovak Republic,2008,12.84,"100,830,060,552.90",1.08
Slovak Republic,2009,13.19,"89,342,984,697.52",0.92
Slovak Republic,2010,13.74,"91,112,160,800.77",1.05
Slovak Republic,2011,12.28,"99,705,104,723.43",0.97
Slovak Republic,2012,12.66,"94,724,394,278.05",1.09
Slovak Republic,2013,12.34,"99,134,277,850.34",1.12
Slovak Republic,2014,12.97,"101,713,075,598.86",1.04
Slovak Republic,2015,11.21,"89,178,548,717.33",0.87
Slovak Republic,2016,9.49,"90,347,173,228.64",0.71
Slovak Republic,2017,9.14,"95,978,130,734.98",0.9
Slovak Republic,2018,10.23,"106,611,673,364.84",0.74
Slovak Republic,2019,9.02,"105,843,498,304.09",0.67
Slovak Republic,2020,9.36,"107,732,602,896.44",0.63
Slovak Republic,2021,9.91,"120,560,912,620.60",0.62
Slovenia,2000,31.93,"20,159,190,701.68",0.89
Slovenia,2002,29.1,"23,214,593,516.21",1.3
Slovenia,2003,29.65,"29,360,575,031.82",1.19
Slovenia,2004,28.57,"34,156,553,313.40",1.08
Slovenia,2005,26.95,"35,947,936,823.78",1.09
Slovenia,2006,28.21,"39,260,368,837.03",1.09
Slovenia,2007,23.03,"47,880,266,542.58",1.1
Slovenia,2008,20.47,"55,509,332,322.36",1.15
Slovenia,2009,22.23,"49,975,540,954.85",0.94
Slovenia,2010,20.58,"47,793,117,240.90",0.87
Slovenia,2011,21.67,"51,199,194,599.31",0.97
Slovenia,2012,21.76,"46,167,053,954.34",0.94
Slovenia,2013,22.17,"47,867,056,858.89",0.88
Slovenia,2014,19.54,"49,514,466,379.61",0.97
Slovenia,2015,21,"42,709,468,274.81",0.95
Slovenia,2016,18.81,"44,290,685,824.07",0.98
Slovenia,2017,20.43,"48,153,200,134.66",0.87
Slovenia,2018,17.4,"53,689,067,639.92",0.89
Slovenia,2019,19.34,"53,909,922,735.55",0.8
Slovenia,2020,17.74,"53,384,760,135.16",0.7
Slovenia,2021,18.85,"61,529,280,461.09",0.76
Sweden,2000,14.87,"262,905,197,441.66",1.39
Sweden,2002,15.57,"267,373,345,246.53",1.48
Sweden,2003,14.49,"334,074,051,172.97",1.34
Sweden,2004,14.77,"384,547,211,147.25",1.36
Sweden,2005,15.73,"391,690,329,314.48",1.3
Sweden,2006,15.19,"422,530,427,475.54",1.29
Sweden,2007,14.64,"490,050,156,832.57",1.27
Sweden,2008,15.06,"514,616,528,348.83",1.13
Sweden,2009,15.69,"434,313,804,907.37",1.08
Sweden,2010,14.61,"492,753,255,885.72",1.09
Sweden,2011,14.07,"570,541,353,128.72",1.23
Sweden,2012,14.86,"549,742,183,874.36",1.17
Sweden,2013,15.78,"584,128,116,410.29",1.13
Sweden,2014,14.84,"577,730,245,154.16",1.07
Sweden,2015,15.15,"501,698,263,620.66",0.93
Sweden,2016,14.02,"514,218,206,628.33",1
Sweden,2017,14.47,"536,083,940,228.68",0.97
Sweden,2018,14.63,"551,312,498,430.16",0.92
Sweden,2019,14.6,"532,169,294,165.94",1.01
Sweden,2020,13.36,"545,147,614,972.14",1
Sweden,2021,13.84,"637,186,904,843.64",1.01
Eswatini,2000,12.53,"1,738,093,840.37",0.04
Eswatini,2002,15.36,"1,432,221,739.12",0.13
Eswatini,2003,16.38,"2,197,598,466.25",0.07
Eswatini,2004,16.97,"2,770,082,791.50",0
Eswatini,2005,17.4,"3,178,112,498.68",-0.39
Eswatini,2006,18.04,"3,291,330,019.17",-0.27
Eswatini,2007,18.67,"3,469,381,231.49",0.05
Eswatini,2008,19.48,"3,294,084,314.15",-0.08
Eswatini,2009,19.08,"3,580,428,052.81",-0.01
Eswatini,2010,27.77,"4,438,765,085.94",-0.08
Eswatini,2011,19.31,"4,820,478,680.18",-0.48
Eswatini,2012,20.43,"4,886,551,483.93",-0.41
Eswatini,2013,21.53,"4,464,726,180.77",-0.43
Eswatini,2014,22.78,"4,286,015,248.25",-0.5
Eswatini,2015,24.37,"3,909,281,650.36",-0.48
Eswatini,2016,25.84,"3,724,180,911.38",-0.49
Eswatini,2017,28.87,"4,463,673,661.23",-0.27
Eswatini,2018,29.85,"4,644,696,656.37",-0.38
Eswatini,2019,28.13,"4,616,996,144.91",-0.27
Eswatini,2020,23.83,"4,120,621,324.89",-0.04
Eswatini,2021,27.23,"4,785,708,165.93",-0.35
Seychelles,2000,8.91,"654,212,394.27",1.28
Seychelles,2002,8.35,"742,134,837.51",0.9
Seychelles,2003,8.57,"750,847,230.10",0.65
Seychelles,2004,8.91,"893,012,218.18",0.66
Seychelles,2005,7.94,"977,899,381.82",0.93
Seychelles,2006,7.77,"1,081,441,283.32",0.91
Seychelles,2007,7.17,"1,077,308,813.83",0.79
Seychelles,2008,7.41,"979,597,394.29",0.75
Seychelles,2009,7.04,"850,901,620.43",0.6
Seychelles,2010,7.3,"981,616,542.33",0.86
Seychelles,2011,7.44,"1,058,918,707.26",0.94
Seychelles,2012,7.28,"1,089,407,839.20",0.74
Seychelles,2013,7.38,"1,333,160,407.39",0.83
Seychelles,2014,7.66,"1,387,577,870.08",0.36
Seychelles,2015,7.6,"1,432,403,352.13",0.67
Seychelles,2016,7.86,"1,568,513,348.14",0.72
Seychelles,2017,7.82,"1,675,370,641.01",0.78
Seychelles,2018,7.9,"1,784,313,926.77",0.67
Seychelles,2019,7.96,"1,868,690,096.73",0.66
Seychelles,2020,6.61,"1,382,551,751.57",0.7
Seychelles,2021,4.27,"1,487,173,794.81",0.74
Syrian Arab Republic,2000,1.04,"18,937,052,543.44",-0.18
Syrian Arab Republic,2002,0.94,"20,669,357,462.38",0.28
Syrian Arab Republic,2003,0.83,"21,828,144,686.04",0.06
Syrian Arab Republic,2004,0.79,"25,086,950,495.05",-0.29
Syrian Arab Republic,2005,0.75,"28,858,965,517.24",-0.46
Syrian Arab Republic,2006,0.7,"33,751,788,856.31",-0.28
Syrian Arab Republic,2007,0.64,"40,465,318,382.06",-0.34
Syrian Arab Republic,2008,0.62,"52,557,913,568.95",-0.34
Syrian Arab Republic,2009,0.59,"54,111,735,628.71",-0.51
Syrian Arab Republic,2010,0.59,"61,390,830,874.70",-0.81
Syrian Arab Republic,2011,0.6,"67,539,428,159.45",-2.01
Syrian Arab Republic,2012,0.61,"43,190,318,032.56",-2.68
Syrian Arab Republic,2013,0.64,"21,361,254,635.05",-2.68
Syrian Arab Republic,2014,0.61,"21,502,061,465.95",-2.75
Syrian Arab Republic,2015,0.61,"16,466,863,117.00",-2.97
Syrian Arab Republic,2016,0.58,"12,597,854,877.43",-2.91
Syrian Arab Republic,2017,0.6,"16,369,843,352.35",-2.61
Syrian Arab Republic,2018,0.62,"21,497,782,867.64",-2.74
Syrian Arab Republic,2019,0.62,"22,583,045,060.08",-2.73
Syrian Arab Republic,2020,0.57,"12,047,752,036.09",-2.71
Syrian Arab Republic,2021,0.59,"14,353,205,678.50",-2.66
Chad,2000,5.3,"1,388,506,771.59",-1.13
Chad,2002,5.25,"1,997,005,708.82",-1.56
Chad,2003,5.05,"2,742,815,071.57",-1.37
Chad,2004,5.16,"4,422,855,660.83",-1.54
Chad,2005,5.34,"8,655,892,392.93",-1.44
Chad,2006,5.38,"9,709,626,596.13",-1.83
Chad,2007,5.4,"10,865,385,131.52",-1.87
Chad,2008,5.43,"13,385,593,990.34",-1.97
Chad,2009,5.51,"12,317,614,053.68",-1.73
Chad,2010,5.56,"14,058,506,663.73",-1.52
Chad,2011,5.48,"16,685,349,674.00",-1.32
Chad,2012,5.42,"17,892,228,569.89",-1.04
Chad,2013,5.35,"17,865,316,886.33",-1.09
Chad,2014,5.26,"18,144,336,903.72",-1.57
Chad,2015,5.14,"14,559,599,499.50",-0.97
Chad,2016,5.09,"13,026,289,835.78",-1.3
Chad,2017,5.13,"13,349,041,408.72",-1.29
Chad,2018,5.21,"15,327,000,248.87",-1.48
Chad,2019,5.26,"14,905,517,742.85",-1.35
Chad,2020,5.23,"14,932,897,821.24",-1.26
Chad,2021,5.21,"16,871,937,697.59",-1.39
Togo,2000,8.33,"2,106,848,752.28",-0.29
Togo,2002,8.66,"2,410,199,032.43",0.06
Togo,2003,8.84,"2,987,984,050.99",-0.19
Togo,2004,8.78,"3,191,561,508.69",-0.31
Togo,2005,8.94,"3,221,910,408.47",-1.44
Togo,2006,9.03,"3,320,907,721.75",-0.53
Togo,2007,8.99,"3,759,964,943.38",-0.34
Togo,2008,9.33,"4,578,849,658.00",-0.17
Togo,2009,9.54,"4,721,890,900.23",-0.17
Togo,2010,9.63,"4,746,389,531.70",-0.18
Togo,2011,9.69,"5,422,442,166.44",-0.16
Togo,2012,9.68,"5,413,544,658.42",-0.39
Togo,2013,9.72,"6,021,732,977.27",-0.35
Togo,2014,9.78,"6,393,318,261.83",-0.17
Togo,2015,9.81,"5,755,461,035.38",-0.23
Togo,2016,9.98,"6,071,170,959.12",-0.18
Togo,2017,9.84,"6,387,422,517.69",-0.87
Togo,2018,9.8,"7,029,300,383.08",-0.89
Togo,2019,9.77,"6,992,700,101.37",-0.91
Togo,2020,9.38,"7,400,284,167.78",-0.89
Togo,2021,9.34,"8,342,243,645.94",-0.7
Thailand,2000,11.49,"126,392,224,253.79",0.45
Thailand,2002,11.83,"134,300,904,400.02",0.51
Thailand,2003,11.49,"152,280,615,245.89",-0.15
Thailand,2004,10.85,"172,895,685,154.66",-0.72
Thailand,2005,9.31,"189,318,408,468.60",-0.87
Thailand,2006,9.31,"221,758,296,021.62",-1.13
Thailand,2007,9.35,"262,942,621,455.05",-1.11
Thailand,2008,9.15,"291,382,982,430.95",-1.27
Thailand,2009,8.87,"281,710,630,187.32",-1.42
Thailand,2010,8.93,"341,104,766,329.17",-1.44
Thailand,2011,9.18,"370,818,739,623.62",-1.13
Thailand,2012,9.36,"397,558,325,278.58",-1.22
Thailand,2013,9.56,"420,333,654,592.55",-1.31
Thailand,2014,10.45,"407,339,040,197.65",-0.91
Thailand,2015,11.07,"401,296,238,228.08",-1
Thailand,2016,11.87,"413,366,349,747.51",-0.99
Thailand,2017,12.2,"456,356,813,536.76",-0.75
Thailand,2018,12.76,"506,754,208,404.49",-0.8
Thailand,2019,13.55,"543,976,691,793.89",-0.49
Thailand,2020,15.46,"500,461,898,480.25",-0.58
Thailand,2021,16.59,"506,194,668,789.94",-0.57
Tajikistan,2000,3.67,"860,541,842.26",-1.65
Tajikistan,2002,3.23,"1,221,106,220.29",-0.98
Tajikistan,2003,3.03,"1,555,318,261.42",-1.1
Tajikistan,2004,3,"2,076,176,869.41",-1.31
Tajikistan,2005,3,"2,312,352,020.67",-1.39
Tajikistan,2006,2.95,"2,830,213,848.62",-1.39
Tajikistan,2007,2.94,"3,719,524,540.86",-0.75
Tajikistan,2008,2.89,"5,161,299,725.28",-0.83
Tajikistan,2009,2.87,"4,979,472,364.45",-1.03
Tajikistan,2010,2.85,"5,642,221,099.18",-1.03
Tajikistan,2011,2.85,"6,522,756,255.01",-1.02
Tajikistan,2012,2.86,"7,633,036,903.08",-1.24
Tajikistan,2013,2.87,"8,448,411,318.25",-1.18
Tajikistan,2014,2.87,"9,112,605,459.33",-0.69
Tajikistan,2015,2.84,"8,271,431,485.07",-0.88
Tajikistan,2016,2.81,"6,992,416,096.89",-0.78
Tajikistan,2017,2.7,"7,536,402,852.86",-0.67
Tajikistan,2018,2.67,"7,764,999,999.45",-0.75
Tajikistan,2019,2.61,"8,300,813,599.31",-0.51
Tajikistan,2020,2.22,"8,133,963,550.66",-0.5
Tajikistan,2021,2.43,"8,937,805,347.14",-0.68
Turkmenistan,2000,10.36,"2,904,663,310.98",0.01
Turkmenistan,2002,10.82,"4,462,029,108.72",0.07
Turkmenistan,2003,10.47,"5,977,440,582.80",0.05
Turkmenistan,2004,10.93,"6,838,351,088.47",-0.12
Turkmenistan,2005,11.57,"8,103,901,996.37",0.07
Turkmenistan,2006,11.53,"10,276,674,364.90",-0.24
Turkmenistan,2007,10.42,"12,664,165,103.19",0.28
Turkmenistan,2008,9.54,"19,271,523,178.81",0.54
Turkmenistan,2009,8.03,"20,214,385,964.91",0.49
Turkmenistan,2010,7.51,"22,583,157,894.74",0.33
Turkmenistan,2011,7.4,"29,233,333,333.33",0.23
Turkmenistan,2012,7.27,"35,164,210,526.32",0.43
Turkmenistan,2013,7.16,"39,197,543,859.65",0.25
Turkmenistan,2014,7.42,"43,524,210,526.32",0.07
Turkmenistan,2015,7.55,"35,799,714,285.71",-0.09
Turkmenistan,2016,7.3,"36,169,428,571.43",-0.2
